dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
4949 user_4949 84.2 
4950 user_4950 75.6 
4951 user_4951 85.1 
4952 user_4952 85.2 
4953 user_4953 64.1 
4954 user_4954 84.2 
4955 user_4955 69.5 
4956 user_4956 62.9 
4957 user_4957 67.8 
4958 user_4958 91.1 
4959 user_4959 84.4 
4960 user_4960 63.1 
4961 user_4961 77.2 
4962 user_4962 93.7 
4963 user_4963 75.7 
4964 user_4964 83.6 
4965 user_4965 80.9 
4966 user_4966 89.2 
4967 user_4967 70.2 
4968 user_4968 90.2 
4969 user_4969 86.4 
4970 user_4970 67.2 
4971 user_4971 99.5 
4972 user_4972 97.7 
4973 user_4973 76.2 
4974 user_4974 72.1 
4975 user_4975 81 
4976 user_4976 63.7 
4977 user_4977 63.4 
4978 user_4978 64 
4979 user_4979 79.9 
4980 user_4980 72 
4981 user_4981 60.9 
4982 user_4982 94.2 
4983 user_4983 68.8 
4984 user_4984 73.9 
4985 user_4985 64.1 
4986 user_4986 71.4 
4987 user_4987 89.1 
4988 user_4988 96.1 
4989 user_4989 93.5 
4990 user_4990 62.9 
4991 user_4991 80.6 
4992 user_4992 94.3 
4993 user_4993 61.9 
4994 user_4994 63.5 
4995 user_4995 62.5 
4996 user_4996 67.1 
4997 user_4997 87.3 
4998 user_4998 81.5 
4999 user_4999 68 
5000 user_5000 77.5 
5001 user_5001 96.5 
5002 user_5002 92.4 
5003 user_5003 62 
5004 user_5004 96.3 
5005 user_5005 90.7 
5006 user_5006 70.4 
5007 user_5007 69.4 
5008 user_5008 66 
5009 user_5009 94.4 
5010 user_5010 87.2 
5011 user_5011 82 
5012 user_5012 90.3 
5013 user_5013 79.8 
5014 user_5014 92.5 
5015 user_5015 77.2 
5016 user_5016 72.2 
5017 user_5017 74.3 
5018 user_5018 82.3 
5019 user_5019 76.6 
5020 user_5020 81.3 
5021 user_5021 71.6 
5022 user_5022 78.3 
5023 user_5023 74.8 
5024 user_5024 63.8 
5025 user_5025 75.1 
5026 user_5026 87.1 
5027 user_5027 70.1 
5028 user_5028 62.1 
5029 user_5029 78.6 
5030 user_5030 87.4 
5031 user_5031 68.2 
5032 user_5032 70.3 
5033 user_5033 73.2 
5034 user_5034 80.4 
5035 user_5035 72.1 
5036 user_5036 84.4 
5037 user_5037 83.1 
5038 user_5038 66.2 
5039 user_5039 99.7 
5040 user_5040 72.9 
5041 user_5041 83.7 
5042 user_5042 75 
5043 user_5043 89.5 
5044 user_5044 97.9 
5045 user_5045 81.5 
5046 user_5046 85 
5047 user_5047 98.9 
5048 user_5048 99.7 
5049 user_5049 60.3 
5050 user_5050 74.6 
5051 user_5051 65.8 
5052 user_5052 95.9 
5053 user_5053 87.5 
5054 user_5054 89.7 
5055 user_5055 64.9 
5056 user_5056 80.2 
5057 user_5057 80.3 
5058 user_5058 88.3 
5059 user_5059 76.2 
5060 user_5060 81.1 
5061 user_5061 95.7 
5062 user_5062 64.2 
5063 user_5063 75.1 
5064 user_5064 96.2 
5065 user_5065 66.9 
5066 user_5066 68.6 
5067 user_5067 66.4 
5068 user_5068 88.3 
5069 user_5069 77.5 
5070 user_5070 90.8 
5071 user_5071 79.7 
5072 user_5072 75.4 
5073 user_5073 76.1 
5074 user_5074 75.6 
5075 user_5075 78.4 
5076 user_5076 76.9 
5077 user_5077 69.5 
5078 user_5078 99.3 
5079 user_5079 78.2 
5080 user_5080 90.1 
5081 user_5081 71.4 
5082 user_5082 97.1 
5083 user_5083 60.9 
5084 user_5084 98.4 
5085 user_5085 88.4 
5086 user_5086 62.1 
5087 user_5087 69.8 
5088 user_5088 80.8 
5089 user_5089 80 
5090 user_5090 95.2 
5091 user_5091 91.8 
5092 user_5092 92.1 
5093 user_5093 60.3 
5094 user_5094 78.2 
5095 user_5095 99.8 
5096 user_5096 99.1 
5097 user_5097 99.8 
5098 user_5098 84 
5099 user_5099 94.8 
5100 user_5100 98.3 
5101 user_5101 69.2 
5102 user_5102 88.3 
5103 user_5103 67.3 
5104 user_5104 65.1 
5105 user_5105 87.9 
5106 user_5106 85.6 
5107 user_5107 61.7 
5108 user_5108 67.8 
5109 user_5109 71.5 
5110 user_5110 81.9 
5111 user_5111 80 
5112 user_5112 65.1 
5113 user_5113 68 
5114 user_5114 68.8 
5115 user_5115 95.5 
5116 user_5116 92.6 
5117 user_5117 83.8 
5118 user_5118 85.7 
5119 user_5119 86.4 
5120 user_5120 68.2 
5121 user_5121 62.8 
5122 user_5122 97 
5123 user_5123 75.3 
5124 user_5124 80.4 
5125 user_5125 79.8 
5126 user_5126 77.5 
5127 user_5127 95.6 
5128 user_5128 71.9 
5129 user_5129 67.7 
5130 user_5130 69.1 
5131 user_5131 71.8 
5132 user_5132 89.2 
5133 user_5133 68.1 
5134 user_5134 65.2 
5135 user_5135 70.8 
5136 user_5136 91.9 
5137 user_5137 96.1 
5138 user_5138 63.3 
5139 user_5139 96.3 
5140 user_5140 94 
5141 user_5141 71 
5142 user_5142 64.1 
5143 user_5143 91.8 
5144 user_5144 67.3 
5145 user_5145 94.4 
5146 user_5146 60.3 
5147 user_5147 71.4 
5148 user_5148 60.5 
5149 user_5149 78.3 
5150 user_5150 91 
5151 user_5151 83.2 
5152 user_5152 70.8 
5153 user_5153 78.3 
5154 user_5154 90.5 
5155 user_5155 93.9 
5156 user_5156 62.3 
5157 user_5157 99.6 
5158 user_5158 99.6 
5159 user_5159 66.7 
5160 user_5160 74.4 
5161 user_5161 73.2 
5162 user_5162 84.8 
5163 user_5163 76 
5164 user_5164 60.2 
5165 user_5165 65.9 
5166 user_5166 64.1 
5167 user_5167 63.5 
5168 user_5168 68.8 
5169 user_5169 99.5 
5170 user_5170 88 
5171 user_5171 89.3 
5172 user_5172 96 
5173 user_5173 98.5 
5174 user_5174 98.7 
5175 user_5175 88.8 
5176 user_5176 88.5 
5177 user_5177 62.2 
5178 user_5178 66.3 
5179 user_5179 71.9 
5180 user_5180 61.5 
5181 user_5181 68.9 
5182 user_5182 69.4 
5183 user_5183 60.2 
5184 user_5184 78.2 
5185 user_5185 83.3 
5186 user_5186 81.7 
5187 user_5187 62.4 
5188 user_5188 93.6 
5189 user_5189 73.3 
5190 user_5190 61.5 
5191 user_5191 63.4 
5192 user_5192 99.1 
5193 user_5193 70.6 
5194 user_5194 70.1 
5195 user_5195 99.4 
5196 user_5196 88.1 
5197 user_5197 90.6 
5198 user_5198 89.9 
5199 user_5199 77 
5200 user_5200 86.1 
5201 user_5201 76.5 
5202 user_5202 99 
5203 user_5203 81.8 
5204 user_5204 73.8 
5205 user_5205 98.3 
5206 user_5206 66 
5207 user_5207 66 
5208 user_5208 95.6 
5209 user_5209 89 
5210 user_5210 89.1 
5211 user_5211 66.6 
5212 user_5212 75 
5213 user_5213 65.2 
5214 user_5214 72.2 
5215 user_5215 69.8 
5216 user_5216 66.6 
5217 user_5217 67.4 
5218 user_5218 80.3 
5219 user_5219 66.1 
5220 user_5220 81.9 
5221 user_5221 76.8 
5222 user_5222 77.5 
5223 user_5223 88.3 
5224 user_5224 70.8 
5225 user_5225 75.3 
5226 user_5226 65.2 
5227 user_5227 92.4 
5228 user_5228 83 
5229 user_5229 96.3 
5230 user_5230 87.9 
5231 user_5231 80.6 
5232 user_5232 94.4 
5233 user_5233 77.2 
5234 user_5234 82.3 
5235 user_5235 61.7 
5236 user_5236 73.6 
5237 user_5237 90.9 
5238 user_5238 67.2 
5239 user_5239 66.4 
5240 user_5240 99 
5241 user_5241 85.6 
5242 user_5242 82.1 
5243 user_5243 84.3 
5244 user_5244 81.5 
5245 user_5245 87.9 
5246 user_5246 63.9 
5247 user_5247 78.7 
5248 user_5248 66.8 
5249 user_5249 82.8 
5250 user_5250 73.6 
5251 user_5251 81.6 
5252 user_5252 60.6 
5253 user_5253 94.8 
5254 user_5254 97.5 
5255 user_5255 66 
5256 user_5256 86.1 
5257 user_5257 76.1 
5258 user_5258 89.6 
5259 user_5259 63.4 
5260 user_5260 81.1 
5261 user_5261 72.6 
5262 user_5262 64.3 
5263 user_5263 75.3 
5264 user_5264 81.7 
5265 user_5265 61.1 
5266 user_5266 61.8 
5267 user_5267 62.7 
5268 user_5268 68.5 
5269 user_5269 91.2 
5270 user_5270 89.5 
5271 user_5271 72.4 
5272 user_5272 98.1 
5273 user_5273 66.7 
5274 user_5274 65.1 
5275 user_5275 88.2 
5276 user_5276 92.1 
5277 user_5277 76.4 
5278 user_5278 93.1 
5279 user_5279 76.3 
5280 user_5280 75.5 
5281 user_5281 87.8 
5282 user_5282 76.8 
5283 user_5283 87.6 
5284 user_5284 99.5 
5285 user_5285 84.5 
5286 user_5286 91.4 
5287 user_5287 83.1 
5288 user_5288 84.7 
5289 user_5289 61.5 
5290 user_5290 99.2 
5291 user_5291 61.6 
5292 user_5292 90.2 
5293 user_5293 90.7 
5294 user_5294 77.7 
5295 user_5295 90.2 
5296 user_5296 88.6 
5297 user_5297 97.3 
5298 user_5298 88.6 
5299 user_5299 67.7 
5300 user_5300 76.4 
5301 user_5301 74.5 
5302 user_5302 76.7 
5303 user_5303 99.3 
5304 user_5304 61.1 
5305 user_5305 62.8 
5306 user_5306 80.9 
5307 user_5307 85.3 
5308 user_5308 77.6 
5309 user_5309 60.6 
5310 user_5310 77.5 
5311 user_5311 94.3 
5312 user_5312 69.1 
5313 user_5313 94.3 
5314 user_5314 69.6 
5315 user_5315 88.1 
5316 user_5316 75.1 
5317 user_5317 96.8 
5318 user_5318 90.5 
5319 user_5319 66.9 
5320 user_5320 83.3 
5321 user_5321 80 
5322 user_5322 80.2 
5323 user_5323 86.8 
5324 user_5324 76.4 
5325 user_5325 93 
5326 user_5326 60 
5327 user_5327 77.4 
5328 user_5328 96.8 
5329 user_5329 90.2 
5330 user_5330 90.5 
5331 user_5331 98.8 
5332 user_5332 97.8 
5333 user_5333 62.7 
5334 user_5334 96.4 
5335 user_5335 73.4 
5336 user_5336 65.9 
5337 user_5337 67.8 
5338 user_5338 79.9 
5339 user_5339 68.1 
5340 user_5340 89.5 
5341 user_5341 95 
5342 user_5342 70.4 
5343 user_5343 60.9 
5344 user_5344 61.3 
5345 user_5345 68.4 
5346 user_5346 89.5 
5347 user_5347 76.1 
5348 user_5348 98.3 
5349 user_5349 67.5 
5350 user_5350 93.9 
5351 user_5351 85.1 
5352 user_5352 84.8 
5353 user_5353 83.9 
5354 user_5354 76.9 
5355 user_5355 64.5 
5356 user_5356 80.4 
5357 user_5357 75.8 
5358 user_5358 88.7 
5359 user_5359 83.5 
5360 user_5360 88.7 
5361 user_5361 85.7 
5362 user_5362 67.2 
5363 user_5363 84.2 
5364 user_5364 67.2 
5365 user_5365 72.8 
5366 user_5366 94.3 
5367 user_5367 75.5 
5368 user_5368 90 
5369 user_5369 65.6 
5370 user_5370 77.2 
5371 user_5371 74.4 
5372 user_5372 64.7 
5373 user_5373 86.3 
5374 user_5374 91.3 
5375 user_5375 99.3 
5376 user_5376 83.3 
5377 user_5377 83.5 
5378 user_5378 94.5 
5379 user_5379 71.9 
5380 user_5380 98.9 
5381 user_5381 76.9 
5382 user_5382 64.9 
5383 user_5383 79.8 
5384 user_5384 69.8 
5385 user_5385 66.2 
5386 user_5386 92.4 
5387 user_5387 71.8 
5388 user_5388 78.9 
5389 user_5389 99.2 
5390 user_5390 65.9 
5391 user_5391 67.4 
5392 user_5392 83.2 
5393 user_5393 88.8 
5394 user_5394 67.3 
5395 user_5395 82.9 
5396 user_5396 73.7 
5397 user_5397 78 
5398 user_5398 97.6 
5399 user_5399 90.9 
5400 user_5400 82.7 
5401 user_5401 87.9 
5402 user_5402 75.6 
5403 user_5403 63.5 
5404 user_5404 84.1 
5405 user_5405 82.5 
5406 user_5406 90.4 
5407 user_5407 84.8 
5408 user_5408 93.8 
5409 user_5409 83.4 
5410 user_5410 82.2 
5411 user_5411 77.2 
5412 user_5412 68 
5413 user_5413 63.1 
5414 user_5414 80.7 
5415 user_5415 87.3 
5416 user_5416 72.4 
5417 user_5417 98 
5418 user_5418 90.9 
5419 user_5419 61.2 
5420 user_5420 92.5 
5421 user_5421 61 
5422 user_5422 63.8 
5423 user_5423 72.3 
5424 user_5424 62 
5425 user_5425 83 
5426 user_5426 78.7 
5427 user_5427 64.5 
5428 user_5428 88.4 
5429 user_5429 62.8 
5430 user_5430 67.2 
5431 user_5431 95 
5432 user_5432 84.2 
5433 user_5433 98.5 
5434 user_5434 78.4 
5435 user_5435 87.1 
5436 user_5436 83.5 
5437 user_5437 63 
5438 user_5438 91.5 
5439 user_5439 78.9 
5440 user_5440 99.7 
5441 user_5441 74.1 
5442 user_5442 67.1 
5443 user_5443 83.8 
5444 user_5444 95.5 
5445 user_5445 82.6 
5446 user_5446 62.7 
5447 user_5447 71.1 
5448 user_5448 85.7 
5449 user_5449 98.7 
5450 user_5450 65.2 
5451 user_5451 90.8 
5452 user_5452 81.6 
5453 user_5453 76.8 
5454 user_5454 62 
5455 user_5455 86.5 
5456 user_5456 79 
5457 user_5457 98.1 
5458 user_5458 74.7 
5459 user_5459 88.7 
5460 user_5460 80.5 
5461 user_5461 67 
5462 user_5462 74.4 
5463 user_5463 96.5 
5464 user_5464 61.8 
5465 user_5465 62.3 
5466 user_5466 70.6 
5467 user_5467 75.5 
5468 user_5468 85.7 
5469 user_5469 81.6 
5470 user_5470 84.7 
5471 user_5471 68 
5472 user_5472 83.2 
5473 user_5473 85.7 
5474 user_5474 67.8 
5475 user_5475 72.3 
5476 user_5476 68.4 
5477 user_5477 72.9 
5478 user_5478 85.7 
5479 user_5479 67.1 
5480 user_5480 77.1 
5481 user_5481 84.9 
5482 user_5482 75.6 
5483 user_5483 89.3 
5484 user_5484 61 
5485 user_5485 86 
5486 user_5486 70.8 
5487 user_5487 79.1 
5488 user_5488 76.3 
5489 user_5489 86.1 
5490 user_5490 79.9 
5491 user_5491 74.3 
5492 user_5492 95.7 
5493 user_5493 68.1 
5494 user_5494 82 
5495 user_5495 66 
5496 user_5496 96.2 
5497 user_5497 81 
5498 user_5498 69.1 
5499 user_5499 92.5 
5500 user_5500 87.1 
5501 user_5501 71.3 
5502 user_5502 77.1 
5503 user_5503 99.2 
5504 user_5504 78.4 
5505 user_5505 74.9 
5506 user_5506 64.6 
5507 user_5507 68 
5508 user_5508 70.6 
5509 user_5509 90.6 
5510 user_5510 74.9 
5511 user_5511 63.5 
5512 user_5512 84.7 
5513 user_5513 81.9 
5514 user_5514 78.4 
5515 user_5515 68.4 
5516 user_5516 93.8 
5517 user_5517 65.6 
5518 user_5518 71.3 
5519 user_5519 60.6 
5520 user_5520 89 
5521 user_5521 78.1 
5522 user_5522 95.3 
5523 user_5523 69.8 
5524 user_5524 73.5 
5525 user_5525 99.3 
5526 user_5526 76.8 
5527 user_5527 72.7 
5528 user_5528 90.5 
5529 user_5529 66.1 
5530 user_5530 91.4 
5531 user_5531 67.7 
5532 user_5532 92.8 
5533 user_5533 90.7 
5534 user_5534 97.4 
5535 user_5535 66.3 
5536 user_5536 75.4 
5537 user_5537 83.4 
5538 user_5538 75.9 
5539 user_5539 88.4 
5540 user_5540 84.9 
5541 user_5541 66.6 
5542 user_5542 74.3 
5543 user_5543 64 
5544 user_5544 85.1 
5545 user_5545 90.7 
5546 user_5546 78.8 
5547 user_5547 85 
5548 user_5548 80.4 
5549 user_5549 91 
5550 user_5550 84.3 
5551 user_5551 68.6 
5552 user_5552 97.9 
5553 user_5553 78 
5554 user_5554 98.4 
5555 user_5555 99.6 
5556 user_5556 98.6 
5557 user_5557 88.3 
5558 user_5558 68.3 
5559 user_5559 60.9 
5560 user_5560 65.3 
5561 user_5561 84.6 
5562 user_5562 71.1 
5563 user_5563 60.8 
5564 user_5564 67.8 
5565 user_5565 86.6 
5566 user_5566 60.5 
5567 user_5567 99.7 
5568 user_5568 75 
5569 user_5569 63.7 
5570 user_5570 83.8 
5571 user_5571 92.2 
5572 user_5572 64.5 
5573 user_5573 68.9 
5574 user_5574 94.8 
5575 user_5575 94.6 
5576 user_5576 95.8 
5577 user_5577 82.3 
5578 user_5578 83.8 
5579 user_5579 99.9 
5580 user_5580 93.9 
5581 user_5581 98.4 
5582 user_5582 67.1 
5583 user_5583 68.1 
5584 user_5584 62.1 
5585 user_5585 86.9 
5586 user_5586 70.9 
5587 user_5587 91.7 
5588 user_5588 65.2 
5589 user_5589 60.8 
5590 user_5590 93.7 
5591 user_5591 63.1 
5592 user_5592 98.2 
5593 user_5593 69.1 
5594 user_5594 93.8 
5595 user_5595 65.1 
5596 user_5596 67.2 
5597 user_5597 93.1 
5598 user_5598 77.6 
5599 user_5599 78.5 
5600 user_5600 80.5 
5601 user_5601 94 
5602 user_5602 70.3 
5603 user_5603 68.7 
5604 user_5604 62.8 
5605 user_5605 76.6 
5606 user_5606 76.8 
5607 user_5607 67.3 
5608 user_5608 73.3 
5609 user_5609 100 
5610 user_5610 84.7 
5611 user_5611 95.1 
5612 user_5612 87 
5613 user_5613 78.5 
5614 user_5614 99 
5615 user_5615 77.2 
5616 user_5616 91.1 
5617 user_5617 72.6 
5618 user_5618 87.2 
5619 user_5619 88.2 
5620 user_5620 86.5 
5621 user_5621 84.8 
5622 user_5622 61.6 
5623 user_5623 80.2 
5624 user_5624 87 
5625 user_5625 76.2 
5626 user_5626 69.1 
5627 user_5627 98.9 
5628 user_5628 76.3 
5629 user_5629 91.9 
5630 user_5630 73.4 
5631 user_5631 64.8 
5632 user_5632 79.9 
5633 user_5633 77.2 
5634 user_5634 83.5 
5635 user_5635 65.9 
5636 user_5636 63.3 
5637 user_5637 77.7 
5638 user_5638 72.3 
5639 user_5639 65.3 
5640 user_5640 70.3 
5641 user_5641 75.9 
5642 user_5642 98.4 
5643 user_5643 68.7 
5644 user_5644 83.5 
5645 user_5645 96.5 
5646 user_5646 74.5 
5647 user_5647 81.8 
5648 user_5648 64.4 
5649 user_5649 80.1 
5650 user_5650 92.7 
5651 user_5651 69.4 
5652 user_5652 95.6 
5653 user_5653 77.2 
5654 user_5654 86 
5655 user_5655 91.2 
5656 user_5656 84.5 
5657 user_5657 64.4 
5658 user_5658 61.3 
5659 user_5659 81.5 
5660 user_5660 63.8 
5661 user_5661 68.1 
5662 user_5662 99.4 
5663 user_5663 90.1 
5664 user_5664 72.8 
5665 user_5665 63.6 
5666 user_5666 92.9 
5667 user_5667 74.1 
5668 user_5668 86.3 
5669 user_5669 90.2 
5670 user_5670 92.7 
5671 user_5671 86.1 
5672 user_5672 63.8 
5673 user_5673 80.1 
5674 user_5674 87.4 
5675 user_5675 74.1 
5676 user_5676 93.8 
5677 user_5677 77.4 
5678 user_5678 63.4 
5679 user_5679 94.1 
5680 user_5680 84.8 
5681 user_5681 90.1 
5682 user_5682 84.8 
5683 user_5683 94.8 
5684 user_5684 77.3 
5685 user_5685 79 
5686 user_5686 75.2 
5687 user_5687 80.1 
5688 user_5688 69.3 
5689 user_5689 92.9 
5690 user_5690 95.5 
5691 user_5691 85.8 
5692 user_5692 96.1 
5693 user_5693 71.2 
5694 user_5694 69.7 
5695 user_5695 65.8 
5696 user_5696 99 
5697 user_5697 98.6 
5698 user_5698 68.1 
5699 user_5699 89.1 
5700 user_5700 88.4 
5701 user_5701 61.7 
5702 user_5702 70.5 
5703 user_5703 66.5 
5704 user_5704 72.2 
5705 user_5705 83.2 
5706 user_5706 68.1 
5707 user_5707 84.9 
5708 user_5708 70.6 
5709 user_5709 91.1 
5710 user_5710 70.4 
5711 user_5711 96.4 
5712 user_5712 90.9 
5713 user_5713 87.9 
5714 user_5714 96.8 
5715 user_5715 63.6 
5716 user_5716 66 
5717 user_5717 95.5 
5718 user_5718 98.2 
5719 user_5719 72.4 
5720 user_5720 61.5 
5721 user_5721 76.1 
5722 user_5722 70.9 
5723 user_5723 85.2 
5724 user_5724 96.7 
5725 user_5725 76.4 
5726 user_5726 73.9 
5727 user_5727 70.1 
5728 user_5728 65.3 
5729 user_5729 71.1 
5730 user_5730 85.7 
5731 user_5731 70.3 
5732 user_5732 93.9 
5733 user_5733 82.1 
5734 user_5734 85.3 
5735 user_5735 67.2 
5736 user_5736 99.5 
5737 user_5737 73 
5738 user_5738 96.6 
5739 user_5739 97.5 
5740 user_5740 98 
5741 user_5741 94 
5742 user_5742 76.7 
5743 user_5743 65.6 
5744 user_5744 97.9 
5745 user_5745 97.8 
5746 user_5746 94.9 
5747 user_5747 71.8 
5748 user_5748 99.7 
5749 user_5749 81.6 
5750 user_5750 88.1 
5751 user_5751 75.2 
5752 user_5752 65.6 
5753 user_5753 90 
5754 user_5754 74.8 
5755 user_5755 81.2 
5756 user_5756 81.9 
5757 user_5757 70.8 
5758 user_5758 72.6 
5759 user_5759 91.6 
5760 user_5760 70.6 
5761 user_5761 79.8 
5762 user_5762 96 
5763 user_5763 71.3 
5764 user_5764 95.1 
5765 user_5765 91.4 
5766 user_5766 82.9 
5767 user_5767 63 
5768 user_5768 87.4 
5769 user_5769 68.3 
5770 user_5770 75.4 
5771 user_5771 74.9 
5772 user_5772 71.5 
5773 user_5773 86.6 
5774 user_5774 92.4 
5775 user_5775 97.1 
5776 user_5776 84.2 
5777 user_5777 96.5 
5778 user_5778 80.6 
5779 user_5779 78.2 
5780 user_5780 97.4 
5781 user_5781 68.2 
5782 user_5782 67.9 
5783 user_5783 73.8 
5784 user_5784 69.8 
5785 user_5785 62 
5786 user_5786 96.2 
5787 user_5787 98.9 
5788 user_5788 78.6 
5789 user_5789 75.1 
5790 user_5790 72.5 
5791 user_5791 88.1 
5792 user_5792 68.5 
5793 user_5793 71.2 
5794 user_5794 97.6 
5795 user_5795 75.2 
5796 user_5796 78 
5797 user_5797 68.1 
5798 user_5798 87.3 
5799 user_5799 63 
5800 user_5800 84 
5801 user_5801 76.2 
5802 user_5802 67.2 
5803 user_5803 69.9 
5804 user_5804 99.1 
5805 user_5805 87 
5806 user_5806 99.3 
5807 user_5807 87.5 
5808 user_5808 91.4 
5809 user_5809 90.6 
5810 user_5810 84.6 
5811 user_5811 62.7 
5812 user_5812 72.5 
5813 user_5813 76 
5814 user_5814 72 
5815 user_5815 89.7 
5816 user_5816 69.5 
5817 user_5817 73.9 
5818 user_5818 96.7 
5819 user_5819 65.5 
5820 user_5820 96.6 
5821 user_5821 64 
5822 user_5822 90.8 
5823 user_5823 76.5 
5824 user_5824 91.6 
5825 user_5825 86.2 
5826 user_5826 83.6 
5827 user_5827 72.6 
5828 user_5828 71 
5829 user_5829 65.3 
5830 user_5830 68.9 
5831 user_5831 64.4 
5832 user_5832 61.7 
5833 user_5833 87.4 
5834 user_5834 85.3 
5835 user_5835 70.2 
5836 user_5836 64.8 
5837 user_5837 90.1 
5838 user_5838 83.1 
5839 user_5839 65.1 
5840 user_5840 62.1 
5841 user_5841 64.9 
5842 user_5842 64.6 
5843 user_5843 98.3 
5844 user_5844 72.8 
5845 user_5845 67.4 
5846 user_5846 65.7 
5847 user_5847 91.2 
5848 user_5848 81.3 
5849 user_5849 82.5 
5850 user_5850 83.7 
5851 user_5851 69.8 
5852 user_5852 96.1 
5853 user_5853 84.6 
5854 user_5854 60.2 
5855 user_5855 70 
5856 user_5856 75.5 
5857 user_5857 92.8 
5858 user_5858 67.4 
5859 user_5859 90 
5860 user_5860 67.4 
5861 user_5861 79.4 
5862 user_5862 95.6 
5863 user_5863 94.9 
5864 user_5864 75.4 
5865 user_5865 71.8 
5866 user_5866 75.4 
5867 user_5867 78.8 
5868 user_5868 90.8 
5869 user_5869 77.5 
5870 user_5870 72.5 
5871 user_5871 83.8 
5872 user_5872 71.2 
5873 user_5873 65.8 
5874 user_5874 96.4 
5875 user_5875 80.5 
5876 user_5876 83.6 
5877 user_5877 92.6 
5878 user_5878 86.2 
5879 user_5879 97.2 
5880 user_5880 72.5 
5881 user_5881 90.8 
5882 user_5882 88.9 
5883 user_5883 89.7 
5884 user_5884 98.3 
5885 user_5885 91.2 
5886 user_5886 72.9 
5887 user_5887 63.4 
5888 user_5888 82.3 
5889 user_5889 83.9 
5890 user_5890 94.5 
5891 user_5891 61.4 
5892 user_5892 60.7 
5893 user_5893 99.5 
5894 user_5894 65.3 
5895 user_5895 84.7 
5896 user_5896 77.4 
5897 user_5897 70.7 
5898 user_5898 62.2 
5899 user_5899 84.6 
5900 user_5900 73.4 
5901 user_5901 60.3 
5902 user_5902 78.4 
5903 user_5903 63.3 
5904 user_5904 90.8 
5905 user_5905 88.1 
5906 user_5906 76 
5907 user_5907 81.5 
5908 user_5908 87.6 
5909 user_5909 81.9 
5910 user_5910 81.4 
5911 user_5911 88.9 
5912 user_5912 83.1 
5913 user_5913 76.4 
5914 user_5914 73.8 
5915 user_5915 75.7 
5916 user_5916 96 
5917 user_5917 90.1 
5918 user_5918 76.9 
5919 user_5919 74.5 
5920 user_5920 60.7 
5921 user_5921 89.8 
5922 user_5922 87.7 
5923 user_5923 78.4 
5924 user_5924 64.5 
5925 user_5925 66.2 
5926 user_5926 60.7 
5927 user_5927 75.8 
5928 user_5928 60.9 
5929 user_5929 79.6 
5930 user_5930 90.5 
5931 user_5931 73.4 
5932 user_5932 78.6 
5933 user_5933 60.9 
5934 user_5934 80.1 
5935 user_5935 68.6 
5936 user_5936 86.5 
5937 user_5937 64.8 
5938 user_5938 81 
5939 user_5939 91.6 
5940 user_5940 100 
5941 user_5941 67 
5942 user_5942 72.2 
5943 user_5943 70.4 
5944 user_5944 72.4 
5945 user_5945 76.8 
5946 user_5946 91.5 
5947 user_5947 88.6 
5948 user_5948 61.9 
5949 user_5949 92.8 
5950 user_5950 60.6 
5951 user_5951 87.5 
5952 user_5952 77.8 
5953 user_5953 71 
5954 user_5954 97.1 
5955 user_5955 72.4 
5956 user_5956 92.2 
5957 user_5957 89.9 
5958 user_5958 81.9 
5959 user_5959 62.8 
5960 user_5960 62.1 
5961 user_5961 96.6 
5962 user_5962 78.9 
5963 user_5963 87.3 
5964 user_5964 61.5 
5965 user_5965 65.8 
5966 user_5966 93.2 
5967 user_5967 85.9 
5968 user_5968 77.1 
5969 user_5969 79.1 
5970 user_5970 69.4 
5971 user_5971 95.7 
5972 user_5972 76.3 
5973 user_5973 74.1 
5974 user_5974 70.6 
5975 user_5975 67.7 
5976 user_5976 68.6 
5977 user_5977 60 
5978 user_5978 76.9 
5979 user_5979 81.3 
5980 user_5980 60 
5981 user_5981 80.9 
5982 user_5982 73.9 
5983 user_5983 96.2 
5984 user_5984 97.3 
5985 user_5985 75.7 
5986 user_5986 70.8 
5987 user_5987 72.1 
5988 user_5988 76 
5989 user_5989 85.3 
5990 user_5990 83.4 
5991 user_5991 70.8 
5992 user_5992 91.1 
5993 user_5993 69.6 
5994 user_5994 67.6 
5995 user_5995 94.3 
5996 user_5996 89 
5997 user_5997 63.6 
5998 user_5998 97.3 
5999 user_5999 85.1 
6000 user_6000 86.4 
6001 user_6001 94.5 
6002 user_6002 99.6 
6003 user_6003 61.1 
6004 user_6004 84 
6005 user_6005 84.2 
6006 user_6006 98.1 
6007 user_6007 89.4 
6008 user_6008 73.1 
6009 user_6009 68.9 
6010 user_6010 62 
6011 user_6011 78.8 
6012 user_6012 69.6 
6013 user_6013 91.3 
6014 user_6014 87.7 
6015 user_6015 94.3 
6016 user_6016 85.2 
6017 user_6017 98.6 
6018 user_6018 74 
6019 user_6019 85.6 
6020 user_6020 72.5 
6021 user_6021 96.8 
6022 user_6022 98.8 
6023 user_6023 65.5 
6024 user_6024 64 
6025 user_6025 72.9 
6026 user_6026 95.5 
6027 user_6027 71 
6028 user_6028 96.7 
6029 user_6029 99.5 
6030 user_6030 73 
6031 user_6031 70.9 
6032 user_6032 96.7 
6033 user_6033 72.5 
6034 user_6034 69.4 
6035 user_6035 86.6 
